,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
432,432,Lady Gaga,I'll Never Love Again - Film Version - Radio Edit,3DKpA54hrFIdPN6AtL9HXa,80,0.785,0.45,281235,0.335,1.25e-06,7,0.0979,-7.4639999999999995,1,0.0298,109.90799999999999,4,0.25,1
433,433,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),27rdGxbavYJeBphck5MZAF,90,0.00987,0.601,217467,0.794,1.36e-06,7,0.38799999999999996,-5.843999999999999,0,0.0671,114.066,4,0.244,1
434,434,Young T & Bugsey,En Route,4XGEX65pWyLt31jMNjGvmF,65,0.154,0.8029999999999999,237621,0.647,0.0,5,0.0932,-6.726,0,0.185,150.00799999999998,4,0.795,1
435,435,Christopher,Bad,6L2TOTO0JjlVuKBnIuWcVY,57,0.0664,0.7609999999999999,190372,0.585,0.0,1,0.505,-7.252000000000001,0,0.1,96.09,4,0.684,1
436,436,Twenty One Pilots,Morph,01vv2AjxgP4uUyb8waYO5Y,76,0.0747,0.7340000000000001,258853,0.607,0.0005769999999999999,8,0.0968,-7.249,0,0.0806,90.023,4,0.518,1
437,437,6ix9ine,STOOPID (feat. Bobby Shmurda),6k2iq1yULhXILe0i8xQqPF,78,0.13,0.733,152000,0.63,0.0,11,0.162,-4.296,1,0.395,149.989,4,0.8320000000000001,1
438,438,Maurice,Bestem Dig,23OFtKxegyrvDesMaZrDRm,37,0.507,0.8059999999999999,200721,0.55,0.0,6,0.0868,-6.472,1,0.0738,95.04299999999999,4,0.767,1
439,439,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),3L19besdNQzd342qL78xqm,81,0.0114,0.81,214593,0.55,5.69e-06,2,0.107,-7.46,0,0.17,76.503,4,0.183,1
440,440,J. Cole,KOD,7yotKA30dwTKNEGomV9ZsI,80,0.21,0.831,191437,0.782,0.0,0,0.113,-6.274,1,0.15,141.869,4,0.19899999999999998,1
441,441,Sandra Hussein,DonDon,5f1ND4c4RA9ycHic55f5eY,50,0.0277,0.813,202446,0.7290000000000001,0.0,1,0.314,-4.949,0,0.0458,95.994,4,0.408,1
442,442,Oliver Heldens,Fire In My Soul,0M0FvSNRZmDz0Z769rewlI,73,0.20600000000000002,0.5920000000000001,175254,0.977,0.000103,6,0.0703,-3.389,1,0.312,126.178,4,0.496,1
443,443,Zedd,Happy Now - Acoustic,6cWpGXt8X3WqHYnnDeNiKV,64,0.882,0.555,152000,0.33399999999999996,0.0,4,0.127,-6.763,1,0.0701,80.683,4,0.5479999999999999,1
444,444,Rudimental,Let Me Live (feat. Anne-Marie & Mr Eazi),3D1rlKmZdpYUeMtRRLNawc,71,0.00295,0.662,205760,0.8440000000000001,4.7799999999999996e-05,8,0.525,-5.495,1,0.0669,145.007,4,0.763,1
445,445,Fie Laursen,Hånd I Hånd,6c9ihqVyIN0CmtMdcInGIw,33,0.289,0.44,179330,0.41200000000000003,0.0,7,0.162,-8.759,0,0.055999999999999994,84.584,4,0.332,1
446,446,BROCKHAMPTON,NEW ORLEANS,5kkxyqYSQrnHpfsmkjKi81,66,0.23199999999999998,0.639,243280,0.815,0.0,11,0.299,-4.962,0,0.252,159.903,4,0.4,1
447,447,FOOL,Worry,1HbdS6DUrJbxWj1vnrXHsD,64,0.0192,0.7340000000000001,228446,0.685,4.02e-06,1,0.127,-5.787999999999999,1,0.0526,100.075,4,0.436,1
448,448,Drake,Nice For What,3CA9pLiwRIGtUBiMjbZmRw,85,0.0891,0.586,210747,0.909,0.000109,8,0.11900000000000001,-6.474,1,0.0705,93.39399999999999,4,0.757,1
449,449,Dean Lewis,Be Alright - Acoustic,5JvHFo8DB7qgbGHnF5iAKU,63,0.8640000000000001,0.6809999999999999,197972,0.341,0.0,9,0.319,-9.016,1,0.0567,126.242,4,0.431,1
450,450,The Minds Of 99,Hurtige Hænder - Acoustic Version - Moyo Live P3,3D0VPp6nCN9dsyUjFv2BvP,56,0.45899999999999996,0.419,251633,0.259,0.0,7,0.711,-14.835999999999999,1,0.0359,126.891,4,0.294,1
451,451,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),7ycWLEP1GsNjVvcjawXz3z,86,0.0609,0.85,205040,0.569,0.0816,5,0.1,-8.152000000000001,0,0.136,80.02,4,0.294,1
452,452,Takeoff,Insomnia,0ZeAEOI1A33pYLNbSS4VFQ,65,0.0573,0.904,164899,0.627,0.0,1,0.10800000000000001,-6.186,1,0.10300000000000001,139.984,4,0.555,1
453,453,Dayzon,Hva Ska Vi Lave?,0B8NbTS9F1mTEWZiMXieAq,37,0.0479,0.846,158938,0.743,2.2800000000000002e-05,5,0.28300000000000003,-6.61,0,0.166,92.1,3,0.958,1
454,454,Lucas Estrada,Won't Let Go,4LQpxVBNvFI1QC9Q34G2sl,66,0.0455,0.675,159310,0.792,1.05e-05,8,0.107,-4.725,1,0.0347,116.07600000000001,4,0.40299999999999997,1
455,455,Matt Simons,We Can Do Better,1hLjLWrzO18acdCFcccFWk,76,0.0365,0.629,179896,0.6859999999999999,2.37e-05,8,0.0709,-4.851,1,0.0626,91.05,4,0.731,1
456,456,Kanye West,Wouldn't Leave,1nGoy0cEj0extAwXYNYTWd,68,0.495,0.556,205547,0.43200000000000005,0.0,3,0.308,-8.551,1,0.545,164.235,4,0.35200000000000004,1
457,457,Maître Gims,Tu ne le vois pas,2CIt98hwNBUGhhYSX6GQPU,57,0.0278,0.7509999999999999,261840,0.62,0.0,10,0.14800000000000002,-6.941,0,0.0783,103.95299999999999,4,0.419,1
458,458,Future,Fine China,5274I4mUMnYczyeXkGDWZN,84,0.0484,0.6559999999999999,141587,0.542,0.0,7,0.126,-7.358,1,0.32299999999999995,166.111,4,0.551,1
459,459,BZ,Lala,30V6WX4dG8CaPRERQ6txRW,32,0.0279,0.812,145536,0.474,4.31e-05,0,0.151,-8.753,1,0.0419,114.959,4,0.271,1
460,460,KIDS SEE GHOSTS,Cudi Montage,4kUZvXB3LC3an3HX6h0s17,69,0.401,0.7290000000000001,197001,0.504,1.44e-06,8,0.121,-6.784,0,0.0321,110.01100000000001,4,0.305,1
461,461,Jess Glynne,All I Am,6X6SdJzxyw7GzxwP2fr9WV,77,0.0445,0.74,218868,0.669,0.0,0,0.184,-5.199,1,0.0373,122.007,4,0.536,1
462,462,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,77,0.698,0.6559999999999999,181522,0.5770000000000001,0.0,10,0.29600000000000004,-5.566,0,0.0802,173.09400000000002,4,0.861,1
463,463,Clara Mae,Us,59z0L6S0GDNCiliSk3yiX0,61,0.315,0.573,177069,0.584,1.19e-06,4,0.109,-6.574,1,0.047,114.84100000000001,4,0.0805,1
464,464,Alec Benjamin,1994,5Ys68FZdQFcFw7IgkANVoM,69,0.281,0.772,184121,0.613,3.52e-06,8,0.20600000000000002,-6.185,1,0.0692,87.022,4,0.862,1
465,465,Alessia Cara,Out Of Love,4WzhjxvLP95y7AMDy0Atwb,75,0.8,0.49200000000000005,227693,0.267,0.0,7,0.249,-9.25,1,0.0336,117.679,3,0.13699999999999998,1
466,466,Major Lazer,Blow That Smoke (feat.Tove Lo),58zQ7Xs38d8nDIv49iiEkX,67,0.032,0.7190000000000001,223000,0.703,1.1400000000000001e-05,5,0.0656,-4.93,0,0.0392,101.984,4,0.72,1
467,467,Social House,Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,77,0.66,0.769,164640,0.479,0.0,1,0.0914,-5.3389999999999995,1,0.0385,96.051,4,0.8029999999999999,1
468,468,Louis Samson,Plans,2F0KnHeqDf8IMuJSVzaQDG,38,0.601,0.873,182467,0.49700000000000005,0.0,6,0.22,-6.697,1,0.0492,107.99600000000001,4,0.547,1
469,469,Shawn Mendes,Lost In Japan - Remix,575NJxNUVDqwJGdzBrlLbv,82,0.0882,0.6940000000000001,201253,0.852,0.0,7,0.33399999999999996,-5.34,0,0.257,107.178,4,0.377,1
470,470,MKTO,How Can I Forget,0ibG3XCJ32Qq9maUY4AViR,76,0.69,0.7959999999999999,177141,0.53,0.0,8,0.0646,-5.9670000000000005,1,0.0558,105.031,4,0.754,1
471,471,BTS,MIC Drop (Steve Aoki Remix) [Full Length Edition],75scDPqGs75FotglJSoOI2,73,0.0114,0.606,307676,0.848,1.06e-06,11,0.20600000000000002,-3.952,1,0.184,170.01,4,0.54,1
472,472,Joji,Demons,77UXyXy6qie0sOtLdEIH4A,70,0.41600000000000004,0.46399999999999997,176804,0.37799999999999995,0.0917,2,0.0966,-11.354000000000001,0,0.14300000000000002,164.486,5,0.037000000000000005,1
473,473,Burna Boy,On The Low,1aXxi9PSxNV8vI5BruR7vv,70,0.6920000000000001,0.816,185899,0.7809999999999999,0.00935,1,0.0835,-4.237,0,0.0425,99.949,4,0.937,1
474,474,Shawn Mendes,Particular Taste,4BH9zDv1Ys6kw0j3lU1hTx,72,0.0365,0.968,175573,0.35200000000000004,0.000103,9,0.0677,-7.122000000000001,1,0.121,111.96799999999999,4,0.599,1
475,475,Martin Jensen,Somebody I'm Not - Cahill Edit,2fLfzTd72ei3pw7mHBrlF3,51,0.00105,0.6779999999999999,169303,0.8490000000000001,0.000152,9,0.0661,-6.5,1,0.040999999999999995,122.015,4,0.685,1
476,476,Famous Dex,JAPAN,5PTG6rrL6EPFD9E2QMI2pl,81,0.121,0.733,142000,0.6779999999999999,0.0,6,0.344,-7.771,1,0.43799999999999994,175.985,4,0.841,1
477,477,Mario,Drowning,28YJsoMPLIiUxtZqxVigbU,66,0.27699999999999997,0.516,218627,0.484,0.0,9,0.129,-5.843999999999999,1,0.0659,113.134,4,0.174,1
478,478,Kina,Can We Kiss Forever?,1Av69kr9JitqPWo7WJLS5q,68,0.898,0.493,187899,0.13,0.0223,4,0.0941,-18.725,1,0.0369,109.852,4,0.11900000000000001,1
479,479,Rae Sremmurd,Bedtime Stories (feat. The Weeknd) - From SR3MM,6nI74KsH94IN0J2vp5shdT,66,0.0544,0.8029999999999999,292727,0.64,4.77e-05,4,0.342,-4.527,0,0.0279,131.986,4,0.038,1
480,480,6ix9ine,KANGA (feat. Kanye West),0EwS8XJQspgrj1zSUXhFkl,71,0.0192,0.9009999999999999,132331,0.598,0.0,1,0.0791,-6.934,1,0.17,117.9,4,0.355,1
481,481,for KING & COUNTRY,God Only Knows,4ElNxglBjcrASiGn58t9Jm,72,0.395,0.597,229760,0.41700000000000004,8.35e-06,2,0.128,-7.952000000000001,1,0.0502,143.839,4,0.263,1
482,482,Bradley Cooper,Alibi,3VQN13uMyi3dGpyIyUhG3X,70,0.0145,0.285,183227,0.787,0.00043,9,0.8170000000000001,-3.641,0,0.036000000000000004,175.69299999999998,4,0.636,1
483,483,Travis Scott,CAROUSEL,7KZ5MMVgBVox9ycroB2UrI,73,0.22899999999999998,0.428,180183,0.40299999999999997,0.0,5,0.22,-5.914,0,0.209,95.387,5,0.133,1
484,484,Clara,What They Say,6I9WfFimp7AnkFVpeR49IC,55,0.14,0.753,184102,0.591,0.0,9,0.114,-7.792999999999999,1,0.0952,95.00299999999999,4,0.644,1
485,485,Jubël,Dancing in the Moonlight,5ow0sNF1zSqp71Ix5jEXWU,77,0.27,0.659,164010,0.617,0.0,11,0.187,-5.862,0,0.0649,119.85799999999999,4,0.187,1
486,486,Leon Bridges,Bad Bad News,7FxzgizJRGTQ3fxUqfvljg,67,0.22899999999999998,0.7809999999999999,207307,0.629,0.000536,5,0.0881,-6.152,0,0.0647,111.975,4,0.693,1
487,487,j'san,sunny,0cZcOtDqLaavK7LowhTBsa,69,0.46799999999999997,0.8109999999999999,139130,0.429,0.607,0,0.109,-11.503,1,0.0789,138.02700000000002,4,0.6459999999999999,1
488,488,Future,Jet Lag (feat. Young Scooter),2OsDoAzo5SGq10qwmKSQBv,71,0.266,0.81,271067,0.45799999999999996,0.0,4,0.174,-7.495,0,0.105,125.04899999999999,4,0.493,1
489,489,Heinz Goldblatt,Tampa,4UYin1lrCwg96nRWRUfr5V,67,0.992,0.222,153928,0.0904,0.95,4,0.10300000000000001,-22.763,1,0.0589,204.826,3,0.419,1
490,490,Blueface,Respect My Cryppin’,5THQbSmeQ8iykxgK1om8Gk,73,0.157,0.8270000000000001,141037,0.419,0.0,8,0.0886,-9.291,1,0.452,95.67,4,0.192,1
491,491,ZAYN,Good Years,1V1NpX9DlBb9koXof9nIBF,77,0.55,0.638,180120,0.41100000000000003,0.0,2,0.141,-5.979,1,0.042,96.969,4,0.158,1
492,492,Marco Rahim,Fættermand (feat. AMRO),5xLwjH1vVK9tQm7gbMS1ZQ,49,0.23399999999999999,0.794,169078,0.731,0.000484,9,0.136,-3.832,1,0.0987,104.98299999999999,4,0.6,1
493,493,Nephew,DMII,1V8LLQimtMeTri8onAtOit,33,0.626,0.633,206103,0.5529999999999999,0.0184,0,0.24100000000000002,-7.631,1,0.0264,84.988,4,0.28,1
494,494,Digital Camel,Shine Bright,3kdK5r1ko8TUCfXXXHtum0,36,0.005220000000000001,0.6409999999999999,129500,0.8140000000000001,0.8109999999999999,2,0.125,-7.287999999999999,1,0.0298,100.021,4,0.145,1
495,495,Little Mix,Think About Us,5ecQ5IpXRvNgnsAuw40dOq,70,0.0709,0.47700000000000004,235147,0.7909999999999999,0.0,8,0.11199999999999999,-3.3310000000000004,1,0.12,175.86900000000003,4,0.603,1
496,496,Tina Dickow,Adams House - Single Version,4nCmEXMOF87ZEpjDcj5aSi,41,0.166,0.727,203073,0.5329999999999999,5.72e-06,6,0.132,-7.72,1,0.0288,107.161,4,0.519,1
497,497,Bradley Cooper,Black Eyes,7qrJKTyxjWDBpVofIYydTk,71,0.000811,0.373,183773,0.937,6.37e-05,11,0.815,-2.133,0,0.0834,150.24200000000002,4,0.46,1
498,498,NODE,Albi,2l7vq2QhkH7RzxEzfNRNle,38,0.561,0.5329999999999999,164314,0.518,1.17e-06,8,0.22899999999999998,-7.067,0,0.10800000000000001,102.03399999999999,4,0.9079999999999999,1
499,499,8Ball,Vegetar,1jjwo7Fb7cAk0ftjpfQ5lH,36,0.0637,0.818,218005,0.778,5.2000000000000004e-05,4,0.415,-4.795,0,0.11699999999999999,128.066,4,0.509,1
500,500,FELIX SANDMAN,PART OF ME,18dURBdEfZBFRhAxjO8cxj,55,0.0705,0.6559999999999999,165093,0.521,0.0,8,0.261,-7.382999999999999,0,0.0497,147.069,4,0.45899999999999996,1
501,501,21 Savage,monster,2FUNBaa5DwItJtYEBgAblU,82,0.158,0.89,233040,0.607,0.00022799999999999999,9,0.11800000000000001,-6.916,0,0.124,134.02200000000002,4,0.22399999999999998,1
502,502,Kina,Get You The Moon (feat. Snøw),4ZLzoOkj0MPWrTLvooIuaa,81,0.72,0.498,179080,0.235,0.0,1,0.14400000000000002,-16.541,0,0.188,118.917,4,0.0895,1
503,503,KIDS SEE GHOSTS,Feel The Love,3aUFrxO1B8EW63QchEl3wX,72,0.126,0.58,165053,0.469,7.32e-05,0,0.099,-5.946000000000001,0,0.10400000000000001,110.573,4,0.369,1
504,504,Post Malone,Stay,4H7WNRErSbONkM06blBoGc,82,0.414,0.479,204427,0.46799999999999997,0.0,5,0.14800000000000002,-5.396,1,0.0274,85.913,4,0.35,1
505,505,6ix9ine,KOODA,0tYHqwTW4s6VuPWDSD7n7K,71,0.175,0.885,142582,0.6409999999999999,0.0,1,0.23399999999999999,-4.455,1,0.35100000000000003,91.167,4,0.201,1
506,506,YNW Melly,Freddy Krueger (feat. Tee Grizzley),0hwkukpHcBJfGcIUxi1tK2,78,0.0918,0.8340000000000001,244506,0.621,0.0,7,0.0759,-6.156000000000001,1,0.0821,140.05,4,0.613,1
507,507,Shawn Mendes,Where Were You In The Morning?,376Gg7Oxo5C5jUWDWpVXeI,78,0.5539999999999999,0.716,200600,0.519,0.0,7,0.0993,-7.472,1,0.0554,87.963,4,0.466,1
508,508,RH,Fidélité,4bfumym9TM3XBb8sl0sIvt,51,0.11900000000000001,0.746,147403,0.684,0.000303,6,0.0749,-5.792000000000001,0,0.0537,95.023,4,0.524,1
509,509,Ella Mai,Naked - Bonus Track,0SbOpoBzBBCqWIcvo94JeD,73,0.782,0.35600000000000004,197183,0.38799999999999996,0.0,9,0.109,-8.532,1,0.0652,175.123,4,0.573,1
510,510,Mike Williams,The Beat,3b0cJPguhWOh2hjY6Lu192,72,0.11900000000000001,0.563,162187,0.9540000000000001,0.168,7,0.27,-1.835,0,0.0283,128.014,4,0.7879999999999999,1
511,511,Kanye West,Yikes,1qsHYUd2c1wFGcn7e63QmG,74,0.15,0.6829999999999999,188773,0.7759999999999999,0.0,1,0.22699999999999998,-3.2510000000000003,0,0.341,173.99599999999998,4,0.223,1
512,512,mommy,thinking of you,2pZi2b9U8r20AF0Cf3hi2D,70,0.484,0.797,131000,0.0832,0.81,11,0.239,-12.673,1,0.203,160.048,4,0.51,1
513,513,George Ezra,Paradise,38zwkK6TtTjIW9tpYBfZ3D,80,0.209,0.642,222045,0.8809999999999999,0.0,11,0.21,-3.537,1,0.0393,138.03,4,0.9129999999999999,1
514,514,Milbo,25 timer,3ZhbtCVKFtBKjCs9OrZ6rS,57,0.0724,0.726,183297,0.669,0.0,11,0.10800000000000001,-6.88,0,0.0531,91.088,4,0.575,1
515,515,FELIX SANDMAN,IMPRINT,0BJGvOv7jXEakSPvP7Z4AE,60,0.218,0.7829999999999999,180542,0.503,0.0,2,0.105,-9.652999999999999,1,0.0688,119.95100000000001,4,0.589,1
516,516,Getter Jaani,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix],37s8uwIjw72XfMseKJXNOO,69,0.28300000000000003,0.659,155009,0.9359999999999999,0.0207,2,0.192,-3.5189999999999997,1,0.0606,161.983,4,0.884,1
517,517,Jason Mraz,Have It All,7BXW1QCg56yzEBV8pW8pah,71,0.204,0.643,226107,0.638,0.0,1,0.0707,-4.947,0,0.0407,82.001,4,0.6,1
518,518,De Danske Hyrder,Klarja,1Djyok9o63nnY47616PjCc,36,0.196,0.6990000000000001,226662,0.631,0.0,5,0.225,-5.127999999999999,0,0.125,162.033,4,0.9079999999999999,1
519,519,Molo,Ik Is,7AQk0TVpOpDYEM41hlseQp,40,0.0394,0.836,266154,0.621,0.0,10,0.107,-7.787000000000001,0,0.188,138.002,4,0.312,1
520,520,Martin Garrix,Ocean (feat. Khalid) - David Guetta Remix,2Ceq5Ty6rJqazoZIWyS0Vc,63,0.0913,0.609,195833,0.8240000000000001,2.8800000000000002e-05,0,0.134,-8.251,0,0.0795,127.072,4,0.36,1
521,521,Calum Scott,You Are The Reason - Duet Version,1x3W8RZxW94lrVGhP95qA6,72,0.382,0.40299999999999997,190760,0.35600000000000004,0.0,10,0.14800000000000002,-7.547000000000001,1,0.0298,171.454,3,0.151,1
522,522,YBN Nahmir,Bounce Out With That,5gQcxYXqnofyocKgEbGYKt,76,0.0476,0.8640000000000001,99108,0.664,0.0,8,0.0863,-7.315,1,0.10400000000000001,94.932,4,0.381,1
523,523,MainstreamMan,GunZone,7Bul0SEe13dgdanptjI9UR,40,0.384,0.738,61479,0.297,0.852,8,0.0947,-16.991,0,0.0393,142.011,4,0.441,1
524,524,Calboy,Envy Me,05t7JMip6JrLuSrMV5yYjX,87,0.282,0.556,120137,0.48100000000000004,0.0,11,0.21600000000000003,-7.662999999999999,1,0.313,149.025,4,0.581,1
525,525,XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),0T6RSXxFhW8dRTWHI604ld,70,0.00671,0.568,197759,0.636,0.0,11,0.105,-4.265,1,0.204,113.49700000000001,5,0.879,1
526,526,Sigala,Easy Love,5s7xgzXtmY4gMjeSlgisjy,66,0.175,0.68,229813,0.9420000000000001,0.0013,9,0.11699999999999999,-4.21,1,0.0628,123.99,4,0.65,1
527,527,Cast,Somewhere Over The Rainbow - Dialogue,4fIdH1l3SS0qdYRJiHwUnO,67,0.953,0.28300000000000003,42040,0.22,2.35e-06,5,0.79,-22.951,1,0.44299999999999995,150.884,4,0.33399999999999996,1
528,528,Diplo,Color Blind,7thTA3hqO2MgOlzo0rPInX,73,0.0126,0.469,177480,0.7859999999999999,3.76e-05,5,0.503,-5.396,0,0.18600000000000003,87.023,4,0.409,1
529,529,Eminem,Normal,0evt4UZbdhnHtcAnxkm6A1,73,0.261,0.907,222477,0.64,0.0,6,0.0785,-6.542000000000001,1,0.354,120.995,4,0.8029999999999999,1
530,530,Sam Feldt,Know You Better (feat. Tessa),43JyIDsNx4pUOOUDcIV2Cr,67,0.126,0.778,228226,0.7559999999999999,2.2e-06,1,0.092,-4.754,1,0.0385,119.948,4,0.418,1
531,531,Childish Gambino,Summertime Magic,4j3GWI86JvSaF0BLdmgcfF,74,0.0129,0.76,213600,0.579,0.00351,0,0.106,-7.374,1,0.0569,100.01,4,0.125,1
532,532,Drake,Summer Games,4HG1YiGBseVKzjyKcmAJen,70,0.47700000000000004,0.775,247893,0.48200000000000004,0.0456,1,0.11,-11.269,1,0.0357,136.016,4,0.134,1
533,533,Craig David,I Know You,5lRzEC0Hyj92nEr9JkDxM2,67,0.126,0.56,214960,0.7609999999999999,0.0,9,0.0896,-5.202000000000001,1,0.0879,140.555,4,0.23600000000000002,1
534,534,Ude Af Kontrol,Go' Coke Go' Karma,4f9EglQiv1kcncBJo5RUc4,45,0.046,0.821,152113,0.858,0.0,7,0.258,-7.079,1,0.41200000000000003,141.922,4,0.456,1
535,535,Axwell /\ Ingrosso,Dancing Alone,5xzzxWj8a1YBbNZhNLqWuQ,72,0.0853,0.6990000000000001,253770,0.94,0.0,8,0.336,-5.968999999999999,0,0.20800000000000002,122.079,3,0.652,1
536,536,Bro,Kondi,5kVH2yGSh2Sjqhp9PYWWz6,52,0.19399999999999998,0.715,189143,0.61,0.0,11,0.19,-6.315,1,0.218,160.004,4,0.62,1
537,537,DJ Khaled,No Brainer,5WvAo7DNuPRmk4APhdPzi8,84,0.0733,0.552,260000,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639,1
538,538,Halloran & Kate,Capital Letters,7gIbckZg2u07UCx5GH1cyX,70,0.855,0.655,222112,0.264,0.0,8,0.124,-10.831,1,0.0295,115.976,4,0.379,1
539,539,ASMR Denmark,Ocean Waves Asmr Relaxation,2WojUes6PtBhFcMlMQu2WF,36,0.593,0.187,80039,0.917,0.77,1,0.977,-25.78,1,0.0705,119.19200000000001,3,0.00309,1
540,540,Alec Benjamin,Water Fountain,4IhKLu7Vk3j2TLmnFPl6To,76,0.38799999999999996,0.723,218893,0.504,7.4e-05,8,0.087,-5.572,1,0.0392,133.975,4,0.551,1
541,541,Folkeklubben,Missionshotellet,4KjDOgTcWdPS0r8BRDmE1R,37,0.43799999999999994,0.6729999999999999,229363,0.631,0.004070000000000001,8,0.0998,-6.468999999999999,1,0.0333,115.61,4,0.47700000000000004,1
542,542,Rita Ora,Let You Love Me,6xtcFXSo8H9BZN637BMVKS,85,0.28800000000000003,0.531,190000,0.8540000000000001,0.0,10,0.0773,-3.1489999999999996,1,0.198,94.419,4,0.456,1
543,543,ASMR Denmark,Hard Candy Crunch,5uxRWcjkclYog6PdrYDF5t,33,0.0010199999999999999,0.6679999999999999,78028,0.0441,0.611,7,0.17300000000000001,-23.083000000000002,0,0.326,118.795,3,0.14300000000000002,1
544,544,Lil Uzi Vert,New Patek,0Fpen1PTuEnCmOJtUU9Iud,81,0.0367,0.85,343099,0.785,0.0,8,0.155,-4.963,0,0.345,145.063,4,0.718,1
545,545,Rhys,Starfish (feat. FELIX SANDMAN),3lp9DbxlcXH5dycCWQCw0b,62,0.0295,0.601,203400,0.64,4.2999999999999995e-06,4,0.145,-6.367999999999999,1,0.0358,99.986,4,0.465,1
546,546,SAVEUS,Greatness Or Madness,6NChr2kXSo0fSvguSlwF8p,33,0.158,0.441,204130,0.873,5.91e-05,2,0.146,-5.899,1,0.174,109.738,4,0.48,1
547,547,Netta,Toy,6n2eIfLj0wOOUkUfNmYzlh,66,0.0696,0.7859999999999999,180231,0.7120000000000001,0.0,3,0.23600000000000002,-5.349,0,0.0677,130.144,4,0.795,1
548,548,Dan + Shay,Speechless,7q7jyVU0f0hnod8tsaUmxg,79,0.32799999999999996,0.631,212745,0.44,0.0,1,0.239,-5.9479999999999995,1,0.027999999999999997,136.033,4,0.418,1
549,549,AWADA,Stjæle Eller Eje (feat. Gilli & Toko),3rsu8Ay1iJv58pyC65N2Xu,54,0.102,0.797,169998,0.813,0.0,0,0.111,-4.54,1,0.17,114.098,4,0.5670000000000001,1
550,550,Clean Bandit,Symphony (feat. Zara Larsson),72gv4zhNvRVdQA0eOenCal,74,0.239,0.715,212733,0.605,1.4099999999999999e-05,0,0.18899999999999997,-5.127999999999999,0,0.0428,122.956,4,0.45399999999999996,1
551,551,Kendrick Lamar,Big Shot (with Travis Scott),5cXg9IQS34FzLVdHhp7hu7,73,0.00759,0.855,221827,0.478,0.0,1,0.10099999999999999,-9.116,1,0.193,130.018,4,0.284,1
552,552,Lil Mosey,Kamikaze,1iPBD72u3nAyFEeardYuBV,83,0.301,0.792,139200,0.5710000000000001,0.0,8,0.1,-7.539,0,0.094,99.999,4,0.556,1
553,553,Kiana Ledé,Big Spender (feat. Prince Charlez),0mYNxaedZsptTWmaqy2PoB,64,0.128,0.5870000000000001,195173,0.7390000000000001,0.000386,1,0.38799999999999996,-5.41,0,0.254,78.796,4,0.865,1
554,554,Queen,Killer Queen,300YN8ebGB90nDuzgz0f3O,77,0.365,0.526,179356,0.64,1.3e-06,10,0.0958,-6.374,1,0.0472,117.132,4,0.622,1
555,555,Peter Sommer,Faret Vild i Den Samme Skov,2ywogfZBhYx7sIB5zfQjln,37,0.9259999999999999,0.491,235814,0.226,0.259,8,0.26,-13.419,1,0.0423,113.277,5,0.317,1
556,556,Eminem,Nice Guy (with Jessie Reyez),09FfQO3PqHO4HIJL511Ksi,70,0.0942,0.65,150802,0.639,0.0,8,0.135,-5.962000000000001,1,0.45799999999999996,139.226,4,0.563,1
557,557,MellemFingaMuzik,AMG,12upFOLFbpQ5nTENWm2Glj,59,0.005,0.9329999999999999,153916,0.639,4.48e-06,10,0.0603,-4.967,0,0.163,98.024,4,0.336,1
558,558,Maxim Schunk,My Name,5x9fl57uVfO18f8ZkeBhOd,40,0.0211,0.654,158571,0.956,0.0,9,0.13,-2.9410000000000003,0,0.0517,126.00200000000001,4,0.325,1
559,559,Lana Del Rey,Mariners Apartment Complex,4UAW2gObi5o6sJla0qZpPn,72,0.795,0.528,246421,0.284,0.000303,9,0.109,-11.487,1,0.0287,76.012,4,0.172,1
560,560,Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - Acoustic",0qynC1yRTNWI7JEsKV9dwg,68,0.0505,0.604,212693,0.621,0.0,0,0.159,-6.361000000000001,1,0.0262,91.985,4,0.207,1
561,561,V.i.K.i.Beats,Pid Gipnozom,68bL2AgPWivfUHtecpwXa8,36,0.113,0.779,185263,0.57,0.0,6,0.358,-8.039,1,0.23,114.037,4,0.5920000000000001,1
562,562,Hardwell,Shine A Light,1ml3DHDWKMYaAjWy1NI5n2,63,0.223,0.5379999999999999,196216,0.758,0.0,9,0.251,-2.773,0,0.0378,147.804,4,0.25,1
563,563,Vargas & Lagola,Roads,7HdHOGbA7uyepn1jbPKqOx,71,0.000607,0.527,234680,0.812,0.0,2,0.368,-5.582999999999999,0,0.0328,131.89,4,0.491,1
564,564,Brytiago,Asesina - Remix,59PYgzOiOjGDzjDT5N5oOX,85,0.589,0.825,327467,0.69,0.0,10,0.413,-4.252,0,0.226,94.194,4,0.516,1
