,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
749,749,Paris,Po'ed Up (feat. Gunna),6mdMz0aTPcP4xPz4DOsp0W,70,0.0258,0.753,163907,0.78,0.0,9,0.0694,-5.835,1,0.0826,163.96200000000002,4,0.534,4
750,750,Frank Ocean,Chanel,6Nle9hKrkL1wQpwNfEkxjh,76,0.8740000000000001,0.7759999999999999,210285,0.503,0.0,0,0.11199999999999999,-5.732,0,0.237,110.134,4,0.473,4
751,751,Trippie Redd,Dark Knight Dummo,4apiNNK0jp9uqn3JDG9My1,69,0.16699999999999998,0.28,256163,0.821,0.0,8,0.139,-2.864,0,0.111,181.44400000000002,3,0.254,4
752,752,Lil Xan,Bloody Nose,7iXTW1PIBfeUfaMY14Humi,62,0.627,0.795,135052,0.6609999999999999,0.0,1,0.223,-5.111000000000001,1,0.0882,79.98100000000001,4,0.665,4
753,753,GZA,Shadowboxin',7bp5DfkdK1OAvNJ1U4HfDA,67,0.0071,0.703,209973,0.6459999999999999,3.8e-06,1,0.16,-10.036,1,0.37200000000000005,92.029,4,0.752,4
754,754,Eminem,Just Don't Give A Fuck,2MEvYNn2tRvFDAucAtAKVq,65,0.000713,0.539,242573,0.9309999999999999,0.0,4,0.204,-1.8030000000000002,0,0.262,85.571,4,0.685,4
755,755,Thousand Foot Krutch,Courtesy Call,4oNgvj3zUCsyAp0BuMkyxH,62,0.00402,0.532,236898,0.637,0.0,11,0.0822,-5.145,0,0.0812,164.06900000000002,4,0.445,4
756,756,Drake,Say What's Real,7mPoCVGP752A5DtHf1SKkM,65,0.632,0.462,230717,0.773,0.0,8,0.212,-5.375,1,0.28800000000000003,86.15700000000001,4,0.455,4
757,757,Flo Rida,My House,6Knv6wdA0luoMUuuoYi2i1,77,0.0215,0.688,192191,0.7020000000000001,0.0,7,0.128,-4.792,0,0.0499,94.006,4,0.74,4
758,758,Mac Miller,Programs,1883mCuSqnfnrWoq8i3myH,68,0.0809,0.88,190187,0.569,5.8200000000000005e-05,10,0.214,-6.517,0,0.221,134.924,4,0.474,4
759,759,The Notorious B.I.G.,Ten Crack Commandments - 2014 Remaster,1Z7C8ClE8UEaH70jCCeJH2,63,0.0393,0.612,204027,0.85,0.0,1,0.255,-4.703,1,0.5,173.497,4,0.7809999999999999,4
760,760,Drake,Make Me Proud,7yfg0Eer6UZZt5tZ1XdsWz,69,0.00268,0.684,219893,0.486,0.000148,1,0.157,-10.155,1,0.132,131.91299999999998,4,0.355,4
761,761,Lil Yachty,Yacht Club (feat. Juice WRLD),5R2rsbwCDXORX2tLfprRmM,79,0.317,0.721,166343,0.508,0.0,7,0.153,-7.496,1,0.39399999999999996,159.911,4,0.457,4
762,762,Eminem,In Your Head,5qykEZTHAcplCLrynoLRnN,66,0.00164,0.647,182640,0.778,0.0,1,0.389,-5.257000000000001,1,0.22399999999999998,82.91799999999999,4,0.252,4
763,763,6ix9ine,FEEFA (feat. Gunna),26jYPsHHSOxCTz4cLt6SbQ,68,0.0412,0.754,163086,0.728,0.0,6,0.106,-7.61,0,0.0809,140.007,4,0.594,4
764,764,Migos,Fight Night,2n5gVJ9fzeX2SSWlLQuyS9,72,0.182,0.8740000000000001,216248,0.706,0.0,1,0.33399999999999996,-5.132000000000001,1,0.207,89.96799999999999,4,0.895,4
765,765,Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),2v5JTeM6hSmi5wWy7jiwrI,84,0.15,0.741,233613,0.845,0.0,5,0.174,-3.568,0,0.0381,129.939,4,0.9259999999999999,4
766,766,Kanye West,Diamonds From Sierra Leone - Remix,34KUIBsIUiPV7oCIzSdDAU,58,0.244,0.6579999999999999,233400,0.8029999999999999,0.0,7,0.201,-3.742,1,0.258,96.80799999999999,4,0.47100000000000003,4
767,767,Post Malone,Over Now,09IOPhEh1OMe0HD9b36FJk,79,0.131,0.5589999999999999,246987,0.7609999999999999,1.6e-06,4,0.14300000000000002,-4.041,0,0.0877,163.898,4,0.24,4
768,768,The Weeknd,All I Know,0NWqNXBJTpXbkI5rPWNy3p,66,0.418,0.469,321027,0.41700000000000004,0.00018899999999999999,8,0.102,-10.614,0,0.0704,120.012,4,0.175,4
769,769,Juicy J,Smoke A Nigga,67qn3OtziLlpOtVZ22EiQ4,63,0.0574,0.825,257827,0.636,0.0,4,0.249,-6.417000000000001,0,0.221,150.009,4,0.147,4
770,770,Kodak Black,Testimony,6Gg25EZRbQd4IHiJz2KSY0,69,0.0369,0.8140000000000001,240000,0.667,0.0,6,0.11,-4.785,0,0.36,80.031,4,0.376,4
771,771,Breaking Benjamin,I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,71,0.000192,0.5429999999999999,216733,0.9520000000000001,7.8e-06,8,0.38,-3.65,1,0.0668,107.94200000000001,4,0.591,4
772,772,Boogie,Rainy Days (feat. Eminem),015jLlgBeSkl3CApWJhlv7,75,0.0146,0.866,234640,0.51,0.0,10,0.107,-6.254,1,0.256,106.949,4,0.171,4
773,773,Earl Sweatshirt,Chum,6plT7nFGiXKSBP9HFSI4ef,67,0.0216,0.51,243773,0.503,0.002,10,0.10800000000000001,-8.756,0,0.242,153.582,4,0.193,4
774,774,Christian French,By Myself,6iRTYLWbxXtUz00KQIWiTN,75,0.359,0.685,184625,0.5529999999999999,0.0,1,0.654,-6.965,0,0.0667,130.02200000000002,4,0.695,4
775,775,Juice WRLD,Flaws And Sins,2BSbCCbaSCzkOEZa6N5901,81,0.00966,0.7090000000000001,218349,0.662,0.0,8,0.10800000000000001,-4.55,1,0.0766,150.046,4,0.439,4
776,776,B2K,"Bump, Bump, Bump",74jMwg2zsFMICzW3Wems6h,69,0.0956,0.833,282533,0.6809999999999999,0.0,1,0.0414,-6.028,0,0.215,95.48,4,0.887,4
777,777,Destiny's Child,Survivor,2Mpj1Ul5OFPyyP4wB62Rvi,74,0.0559,0.514,254027,0.9109999999999999,0.0,1,0.775,-2.0269999999999997,0,0.41,161.109,4,0.619,4
778,778,Migos,Position To Win,75VRabO3e7Twgd7mSoPdbF,64,0.193,0.716,185023,0.88,0.0,10,0.43200000000000005,-4.632,0,0.265,166.12599999999998,4,0.66,4
779,779,Kanye West,Homecoming,2ovQ5MCx91XVjgVWEPfvks,65,0.337,0.667,203493,0.747,0.0,1,0.115,-7.059,1,0.18899999999999997,86.917,4,0.9179999999999999,4
780,780,Timeflies,Once In a While,6cREm4bV7V79Yxdilx9HDo,66,0.00758,0.7859999999999999,215160,0.687,0.0,0,0.619,-5.914,1,0.141,105.021,4,0.345,4
781,781,Iggy Azalea,Fancy,3W3KtDwAIg3mAruSpnfG3Q,70,0.0904,0.912,199938,0.716,0.0,10,0.0491,-4.141,0,0.0697,94.98100000000001,4,0.377,4
782,782,Machine Gun Kelly,Till I Die,7rq7HvZrCie7MmiGm8pUVC,69,0.0311,0.8640000000000001,212213,0.616,0.0,0,0.136,-7.027,0,0.11199999999999999,110.04299999999999,4,0.34700000000000003,4
783,783,Drake,Headlines,6LxSe8YmdPxy095Ux6znaQ,74,0.365,0.636,235987,0.5660000000000001,0.00035299999999999996,6,0.0917,-7.16,0,0.106,151.894,4,0.425,4
784,784,50 Cent,I'll Still Kill,6joiQ57IEXiC0yWtpZ71e5,57,0.107,0.657,223507,0.73,6.22e-06,2,0.24,-5.167000000000001,0,0.302,87.9,4,0.728,4
785,785,Quality Control,Movin’ Up,7jTL6K5hqWDVUH4j2thZrp,72,0.19699999999999998,0.938,167298,0.377,3.05e-05,0,0.17800000000000002,-6.252999999999999,1,0.127,108.985,4,0.598,4
786,786,Miguel,Caramelo Duro (Spanish Version) (feat. Kali Uchis),02MQQqrcVAiWJlb1JYvxnL,53,0.0362,0.648,216413,0.753,1.67e-06,7,0.115,-4.35,1,0.0445,100.001,4,0.792,4
787,787,Crazy Town,Butterfly,4BggEwLhGfrbrl7JBhC8EC,71,0.00132,0.736,216733,0.8109999999999999,0.00014199999999999998,9,0.107,-4.17,0,0.081,103.50200000000001,4,0.609,4
788,788,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),0gV5B7zmJkS1aaH9APokrH,71,0.0355,0.782,175213,0.633,0.0,8,0.0615,-4.644,1,0.341,150.055,4,0.7490000000000001,4
789,789,Frank Ocean,Sierra Leone,4XgpXhvf9JBbKPtX84DFN7,55,0.183,0.552,148760,0.594,0.0154,7,0.109,-7.747999999999999,1,0.0778,124.969,4,0.619,4
790,790,Kanye West,Jesus Walks,5g1vtHqi9uV7xtYeCcFOBx,63,0.614,0.637,193733,0.8340000000000001,0.0,3,0.317,-4.686,0,0.32299999999999995,87.31200000000001,4,0.715,4
791,791,OneRepublic,Rich Love (with Seeb),7dOeiXeTSfA1ixaYmQcWu7,74,0.16699999999999998,0.401,201257,0.872,0.0,1,0.36200000000000004,-3.641,0,0.314,104.59200000000001,4,0.47200000000000003,4
792,792,Macklemore & Ryan Lewis,Growing Up (feat. Ed Sheeran),44T13PWJ87jb3lFElhVIHx,63,0.17800000000000002,0.74,305240,0.5489999999999999,0.0,9,0.114,-7.072,1,0.303,85.16,4,0.469,4
793,793,Missy Elliott,Work It,3jagJCUbdqhDSPuxP8cAqF,72,0.0778,0.884,263227,0.677,0.0,1,0.0732,-5.603,1,0.28300000000000003,101.868,4,0.584,4
794,794,Kendrick Lamar,Swimming Pools (Drank),6REbwUNlppTfcnV4d4ZoZi,72,0.00627,0.5770000000000001,247800,0.447,0.00022,8,0.0899,-5.892,1,0.27699999999999997,74.236,4,0.18899999999999997,4
795,795,Miguel,Banana Clip,6xagjcywpcyNFghafZPQJv,68,0.0973,0.638,201627,0.708,0.0,1,0.177,-5.3420000000000005,0,0.0754,84.978,4,0.606,4
796,796,DaBaby,Baby Sitter (feat. Offset),7f1zjZG77S891Uv4O68yfk,73,0.0219,0.852,157693,0.73,0.0,1,0.336,-5.803,1,0.0579,92.506,4,0.39399999999999996,4
797,797,Yung Pinch,20 Years Later,58IFBgnCaAxdghKPnPo44l,64,0.233,0.7609999999999999,215189,0.516,1.11e-06,9,0.113,-7.2829999999999995,0,0.111,144.951,4,0.5479999999999999,4
798,798,Yo Gotti,Put a Date On It (feat. Lil Baby),6PRh0ilIMEP1xlUHqalnkD,79,0.0123,0.835,195257,0.659,0.0,4,0.37200000000000005,-5.696000000000001,1,0.31,129.93,4,0.579,4
799,799,NF,If You Want Love,3i5qVV8azKqGFK4Gzdt5YS,76,0.624,0.6809999999999999,199387,0.397,0.0,0,0.113,-10.270999999999999,1,0.12,70.12899999999999,4,0.251,4
800,800,Jeremih,The Light,3oCJJksC12uFxkt3RQ7rbV,71,0.0178,0.83,179653,0.5770000000000001,8.149999999999999e-05,4,0.0436,-5.156000000000001,0,0.256,92.973,4,0.63,4
801,801,Lil Pump,ION (feat. Smokepurpp),0PWnTLrryhbYaRSGF6CsHf,68,0.00837,0.899,141538,0.593,0.0,1,0.213,-7.143,1,0.294,155.881,4,0.904,4
802,802,Drake,Let’s Call It Off (feat. Peter Bjorn and John),4FDSPGncHRpr6yB8DD4CtI,67,0.00427,0.79,234176,0.731,0.29,9,0.157,-4.607,0,0.0327,127.40299999999999,4,0.938,4
803,803,Linkin Park,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,74,0.0143,0.585,230253,0.972,0.0,9,0.0707,-4.45,0,0.0534,110.006,4,0.585,4
804,804,Pia Mia,Ocean Drive,0QOWTumlnwttK0dtyeKbN5,67,0.10400000000000001,0.637,192599,0.7829999999999999,0.0,10,0.5710000000000001,-5.228,0,0.131,133.164,5,0.371,4
805,805,Big Pun,Still Not a Player (feat. Joe) - Radio Version,3GKL13lkM5nRc4zC1lIOrR,68,0.203,0.9,236800,0.619,0.00156,4,0.0647,-6.518,0,0.312,94.12100000000001,4,0.8640000000000001,4
806,806,G-Eazy,Pray For Me,6wOCaV1MY8CN2ujNJSfr5z,62,0.0614,0.77,207907,0.502,0.0,5,0.069,-9.604,0,0.13,127.946,4,0.305,4
807,807,A$AP Rocky,Bad Company (feat. BlocBoy JB),3ZYwSDF9knZI0RVlKR4PHC,68,0.0679,0.9009999999999999,183809,0.529,0.0,8,0.536,-7.94,1,0.413,144.941,4,0.34299999999999997,4
808,808,A$AP Rocky,Fukk Sleep,1AqemxWsT0iGg5Lvkm16Bt,73,0.44299999999999995,0.7929999999999999,192973,0.41200000000000003,7.43e-05,2,0.21899999999999997,-9.305,1,0.364,135.937,4,0.307,4
809,809,Trey Songz,Serve It Up,6vXCiyG9sZDGRXERs9eivD,0,0.36700000000000005,0.693,227960,0.489,0.0,0,0.149,-7.022,1,0.0557,119.976,4,0.325,4
810,810,Rise Against,Savior,1vcxF91pWs9uNwDROuiCPB,73,0.0015400000000000001,0.5539999999999999,242280,0.932,0.00014199999999999998,5,0.425,-3.424,0,0.0484,112.49,4,0.478,4
811,811,Fetty Wap,Trap Queen,5iNRPN7oYQvdB9AmeSW6d3,69,0.0244,0.746,222093,0.873,0.0,7,0.354,-3.803,1,0.128,148.075,4,0.8170000000000001,4
812,812,Stone Sour,Bother,0AfIsqZ4gTUg9CwwW2jLeK,67,0.38799999999999996,0.272,240400,0.281,2.2899999999999998e-05,1,0.158,-7.6339999999999995,1,0.0287,89.914,4,0.141,4
813,813,Maître Gims,Tu ne le vois pas,2CIt98hwNBUGhhYSX6GQPU,57,0.0278,0.7509999999999999,261840,0.62,0.0,10,0.14800000000000002,-6.941,0,0.0783,103.95299999999999,4,0.419,4
814,814,A$AP Rocky,Cocky (feat. London On Da Track),1nO2NjuFkGaAWcMdJ1pNrp,65,0.223,0.797,232413,0.633,0.0,5,0.109,-4.815,1,0.23800000000000002,156.015,4,0.5770000000000001,4
815,815,6ix9ine,Bozoo,5VCp8VnOrGOPHPbgZFQgXY,61,0.0129,0.826,130909,0.914,0.0,1,0.0787,-2.925,1,0.266,93.53200000000001,4,0.687,4
816,816,Macklemore & Ryan Lewis,Same Love - feat. Mary Lambert,01uqI4H13Gsd8Lyl1EYd8H,69,0.716,0.688,318525,0.473,4.46e-05,8,0.10400000000000001,-9.059,1,0.16699999999999998,84.958,4,0.299,4
817,817,Drake,A Night Off (feat. Lloyd),3lkkkYc1wBj5l3FVlpqvP6,65,0.374,0.611,193963,0.508,3.87e-06,11,0.168,-5.5729999999999995,0,0.0741,103.61200000000001,4,0.368,4
818,818,Yung Gravy,Mr. Clean,5GxnROd93Y7NGt2ci0TwBw,76,0.685,0.758,211150,0.701,6.22e-06,9,0.114,-6.053,1,0.162,106.74,4,0.626,4
819,819,Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid),1NHlyKgtR4roNylOhidKSv,82,0.00586,0.888,175711,0.74,0.0,8,0.218,-5.3629999999999995,1,0.23800000000000002,100.00299999999999,4,0.664,4
820,820,Kendrick Lamar,Big Shot (with Travis Scott),5cXg9IQS34FzLVdHhp7hu7,73,0.00759,0.855,221827,0.478,0.0,1,0.10099999999999999,-9.116,1,0.193,130.018,4,0.284,4
821,821,Cardi B,Be Careful,2Yl4OmDby9iitgNWZPwxkd,77,0.0256,0.82,210787,0.568,0.0,6,0.0952,-8.23,0,0.41100000000000003,152.279,4,0.535,4
822,822,J. Cole,Born Sinner,2wQVmS0j4xcSbEK8CLEgwz,62,0.301,0.556,209360,0.9079999999999999,0.0,5,0.129,-4.7589999999999995,0,0.245,158.151,4,0.715,4
823,823,Lil Uzi Vert,You Was Right,2ANLarE8yHVsLWW21nj79M,75,0.069,0.843,163944,0.359,0.0,0,0.12,-7.417000000000001,1,0.461,81.98700000000001,4,0.156,4
824,824,Kendrick Lamar,Rigamortus,2b3KgzISdjZVNPJJ1945nw,65,0.24,0.52,168591,0.807,0.00257,2,0.19899999999999998,-6.281000000000001,1,0.409,178.012,4,0.628,4
825,825,XXXTENTACION,Floor 555,6r7ULK6c5CLVvImjTIztl1,69,0.000424,0.695,93447,0.6859999999999999,0.0023,9,0.365,-8.147,0,0.0478,105.219,4,0.354,4
826,826,Kendrick Lamar,Now Or Never - Bonus Track,0NfYAsKygCYwPA2BgTZ1qg,53,0.264,0.528,256213,0.708,0.0,7,0.305,-5.879,0,0.207,97.8,4,0.7809999999999999,4
827,827,Sheck Wes,Mo Bamba,1xzBco0xcoJEDXktl7Jxrr,90,0.19399999999999998,0.7290000000000001,183907,0.625,0.009859999999999999,4,0.248,-5.266,1,0.0315,146.034,4,0.261,4
828,828,Drake,Crew Love,0V4l4GQhgnWQGtCWpvA7va,70,0.22699999999999998,0.418,208813,0.546,0.0,0,0.22899999999999998,-9.057,0,0.23800000000000002,160.15200000000002,4,0.294,4
829,829,Frank Ocean,Pyramids,0rbK15g3UsDTVy1EuwgKYz,61,0.0129,0.401,592920,0.6609999999999999,7.72e-05,5,0.7909999999999999,-6.111000000000001,0,0.0462,107.99799999999999,4,0.166,4
830,830,Mos Def,Ms. Fat Booty,0IVAlb0cFCH1cQ974iR1TU,70,0.14800000000000002,0.782,223547,0.589,0.0,1,0.16399999999999998,-4.827,1,0.18899999999999997,90.43799999999999,4,0.8690000000000001,4
831,831,Kendrick Lamar,Poetic Justice,3MLOAIJNWWS8FQpvdaiKR7,65,0.157,0.779,300160,0.5720000000000001,0.0,6,0.24600000000000002,-9.985,0,0.37799999999999995,135.95600000000002,4,0.647,4
832,832,The Weeknd,Real Life,03j354P848KtNU2FVSwkDG,63,0.43799999999999994,0.581,223373,0.653,0.0,11,0.35100000000000003,-5.04,0,0.0506,90.726,4,0.34600000000000003,4
833,833,mansionz,Rich White Girls,1CAijerspiGnyZHAVsGNL1,65,0.309,0.705,209564,0.521,0.0,2,0.35700000000000004,-8.307,1,0.32,133.718,4,0.664,4
834,834,"Tyler, The Creator",Where This Flower Blooms,6KuXb26rHuRy3ZDse1VRmx,69,0.71,0.6859999999999999,194933,0.429,3.41e-06,8,0.166,-10.402000000000001,0,0.15,130.09,4,0.27,4
835,835,Drake,God's Plan,6DCZcSspjsKoFjzjrWoCdn,89,0.0332,0.754,198973,0.449,8.290000000000001e-05,7,0.552,-9.211,1,0.109,77.169,4,0.35700000000000004,4
836,836,Migos,T-Shirt,7KOlJ92bu51cltsD9KU5I7,75,0.242,0.865,242407,0.687,0.0,10,0.158,-3.7439999999999998,0,0.217,139.023,4,0.486,4
837,837,Ski Mask The Slump God,DoIHaveTheSause?,31vQpwkKkA1OhNRo7rzNZ4,64,0.55,0.606,178840,0.621,0.000117,8,0.33299999999999996,-5.914,1,0.0871,75.048,4,0.37,4
838,838,J. Cole,Photograph,0bhnUFDQFCEHCBlsQfHnj5,72,0.0299,0.825,218954,0.48700000000000004,0.0,1,0.0868,-6.416,1,0.233,105.05,3,0.37200000000000005,4
839,839,Wiz Khalifa,Go Hard or Go Home,4IXiFMhtXEbSEG8UoAeTwD,60,0.00293,0.6509999999999999,232773,0.741,1.2e-05,4,0.217,-5.067,0,0.0408,168.02,4,0.386,4
840,840,Tory Lanez,MiAMi (feat. Gunna),6bMIExEulvwM2X6zsuiYwr,69,0.0189,0.674,244470,0.862,0.0,7,0.113,-3.4,1,0.231,160.07299999999998,4,0.35700000000000004,4
841,841,Juice WRLD,HeMotions,6phY2gnvf9WwCiXlLMQOY3,79,0.667,0.561,187211,0.76,0.0,2,0.106,-7.194,1,0.264,163.938,4,0.317,4
842,842,Kodak Black,Gnarly (feat. Lil Pump),40Rpg3LkZwwzuHJ3GdjMma,73,0.469,0.764,186403,0.784,0.0,10,0.12300000000000001,-4.003,0,0.0833,144.981,4,0.51,4
843,843,Famous Dex,JAPAN,5PTG6rrL6EPFD9E2QMI2pl,81,0.121,0.733,142000,0.6779999999999999,0.0,6,0.344,-7.771,1,0.43799999999999994,175.985,4,0.841,4
844,844,Tinie Tempah,Written In The Stars - feat. Eric Turner,5m5TRf7ggoguXtcXQGprN4,59,0.0613,0.6559999999999999,207653,0.9309999999999999,0.0,7,0.21899999999999997,-4.188,1,0.0981,91.881,4,0.534,4
845,845,Juice WRLD,Rider,3usM520kfIRpWNaYOwdnYI,74,0.214,0.583,192094,0.815,0.0,7,0.413,-4.257,1,0.0365,140.031,4,0.451,4
846,846,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",5h5tBFnbcVioFXiOixTn6E,68,0.0152,0.5870000000000001,310720,0.698,0.0,1,0.442,-8.948,1,0.0943,133.954,4,0.0985,4
847,847,G-Eazy,Some Kind Of Drug,1Bqxj0aH5KewYHKUg1IdrF,71,0.0705,0.586,222467,0.525,0.0,0,0.0729,-8.968,1,0.498,126.51,4,0.491,4
848,848,Jason Derulo,Wiggle (feat. Snoop Dogg),69TiH0kC54QckMU4gJAzV4,0,0.0802,0.6970000000000001,193296,0.621,0.0,9,0.162,-6.886,0,0.25,81.946,4,0.721,4
849,849,Drake,Skepta Interlude,2dfqS3MRtbLZSZA1IL8xY5,62,0.0117,0.8009999999999999,143214,0.813,3.79e-06,7,0.157,-6.404,1,0.23,129.96200000000002,4,0.40299999999999997,4
850,850,Lil Baby,Pure Cocaine,577YBGuskWkVDCxZrLRB4v,86,0.0012699999999999999,0.9640000000000001,154024,0.48700000000000004,6.57e-06,10,0.115,-6.071000000000001,0,0.42100000000000004,127.05,4,0.107,4
851,851,2 Chainz,Whip (feat. Travis Scott),6Z4rmc0uujCpl8yXe3yjgI,80,0.12,0.7929999999999999,226600,0.39899999999999997,0.0,7,0.124,-7.428,1,0.0951,121.949,4,0.0379,4
852,852,Kanye West,Street Lights,6j8gTlbhj9KJSeypNcNAS9,60,0.0321,0.6409999999999999,189907,0.488,0.0293,1,0.233,-9.604,1,0.0349,125.49700000000001,4,0.441,4
853,853,BROCKHAMPTON,BLEACH,0dWOFwdXrbBUYqD9DLsoyK,74,0.462,0.595,273151,0.657,0.000597,1,0.43700000000000006,-6.497999999999999,0,0.183,156.093,4,0.718,4
854,854,Sean Paul,Get Busy,5qTvkDrSfvwDv6RBjjcfQr,73,0.615,0.735,211666,0.8240000000000001,0.0,10,0.158,-4.143,0,0.036000000000000004,100.20200000000001,4,0.726,4
855,855,Joyner Lucas,I Don't Die,3NSmC1EQKOdUe6KhMrDDk5,71,0.099,0.743,224735,0.8759999999999999,0.0,1,0.11900000000000001,-4.3260000000000005,1,0.301,149.041,4,0.574,4
856,856,The Lonely Island,Jack Sparrow,3qOMYMHbtqNFhfRjXUBzow,61,0.0216,0.722,187747,0.736,4.98e-06,8,0.0585,-5.228,1,0.245,96.943,4,0.436,4
857,857,Lil Wayne,Can't Be Broken,5cGpjfgAvidLy6znwkCxkP,69,0.121,0.578,193243,0.5770000000000001,0.0,2,0.086,-5.997000000000001,0,0.20199999999999999,99.288,5,0.154,4
858,858,Drake,Diplomatic Immunity,4haJoBPbPj9QFKNpp9e8kx,62,0.0053100000000000005,0.654,255867,0.8390000000000001,0.0,9,0.308,-5.0760000000000005,0,0.44299999999999995,74.88600000000001,4,0.5489999999999999,4
859,859,Quadeca,Ego Death,2MD4LXl1yH2nWq6D6mtSq7,62,0.243,0.6759999999999999,234179,0.5920000000000001,0.0,5,0.13699999999999998,-8.707,0,0.242,151.972,4,0.34700000000000003,4
860,860,50 Cent,Best Friend,7jdzEA44GdSp4laVCF3Ztw,63,0.40399999999999997,0.5529999999999999,251547,0.637,0.0,10,0.0911,-3.912,0,0.36700000000000005,181.704,4,0.667,4
861,861,A$AP Rocky,Canal St.,0rBMP6VVGRgwnzZCLpijyl,68,0.308,0.696,227427,0.583,0.0,3,0.0964,-9.351,0,0.301,137.079,4,0.524,4
862,862,A$AP Rocky,Long Live A$AP,60Mq4EumvcSXznNugo9Op3,62,0.5870000000000001,0.726,289587,0.8240000000000001,1.11e-06,0,0.113,-5.011,0,0.34700000000000003,129.96,4,0.384,4
863,863,Akon,I Wanna Love You,6NncjnSD7JLEetWb9KqMRY,70,0.0359,0.865,247067,0.45,1.28e-06,0,0.308,-9.387,1,0.0417,99.98899999999999,4,0.35200000000000004,4
864,864,Drake,Successful (feat. Trey Songz & Lil Wayne),6NwhtCYkfwWlcR62Ac4E7y,70,0.536,0.562,375050,0.544,0.0,8,0.17,-5.065,1,0.369,159.517,4,0.231,4
865,865,ScHoolboy Q,CHopstix (with Travis Scott),01DOm09B2AbiTARAbXVI6g,73,0.0391,0.958,181153,0.6,0.0,9,0.27399999999999997,-6.996,0,0.11800000000000001,127.93299999999999,4,0.607,4
866,866,J. Cole,Kevin’s Heart,6tZ3b7ik1QDXFAZlXib0YZ,79,0.48200000000000004,0.8290000000000001,200310,0.527,0.0,6,0.631,-6.644,0,0.36700000000000005,116.07799999999999,4,0.473,4
867,867,OutKast,Hey Ya!,2PpruBYCo4H7WOBJ7Q2EwM,78,0.10300000000000001,0.728,235213,0.9740000000000001,0.000532,4,0.175,-2.261,0,0.0665,79.52600000000001,4,0.965,4
868,868,Tory Lanez,Pa Mi (with Ozuna),0CYLDwvvpJQySLA5CvqvSl,71,0.0983,0.596,216689,0.557,0.0,1,0.0565,-7.522,0,0.134,133.247,5,0.6609999999999999,4
869,869,Drake,Teenage Fever,6n3HGiq4v35D6eFOSwqYuo,75,0.11,0.768,219692,0.282,0.0208,8,0.113,-10.347999999999999,0,0.0863,97.04299999999999,4,0.175,4
870,870,YBN Cordae,Alaska,5w5vNXhfgWVZRYe7tSIbfj,64,0.0696,0.9079999999999999,140393,0.531,0.0,0,0.161,-8.993,0,0.522,140.03799999999998,4,0.872,4
871,871,Kanye West,Highlights,4qYLPta5HZ36idWiXtqh7B,63,0.00573,0.545,199867,0.625,0.0,2,0.304,-6.234,1,0.162,101.963,4,0.377,4
872,872,Linkin Park,What I've Done,18lR4BzEs7e3qzc0KVkTpU,78,0.0141,0.623,205613,0.93,1.64e-06,5,0.138,-5.285,1,0.0324,120.119,4,0.287,4
873,873,"Tyler, The Creator",See You Again,7KA4W4McWYRpgf0fWsJZWB,78,0.371,0.5579999999999999,180387,0.5589999999999999,7.49e-06,6,0.109,-9.222000000000001,1,0.0959,78.558,4,0.62,4
874,874,Snakehips,Don't Leave,0Zx8khUcEfCFK2AEoIhC92,72,0.222,0.657,214693,0.703,0.0,1,0.256,-3.4019999999999997,1,0.0753,122.381,4,0.33799999999999997,4
875,875,J. Cole,Can't Get Enough,3mTpegrOwRn0oJjv4TSbEE,68,0.139,0.768,225960,0.62,0.0,2,0.521,-7.399,1,0.0658,132.035,4,0.589,4
876,876,Taio Cruz,Break Your Heart,7ElF5zxOwYP4qVSWVvse3W,71,0.0327,0.607,201547,0.934,0.0,3,0.0909,-4.217,1,0.0314,122.01,4,0.568,4
877,877,Drake,4422,2fkeWbM6iqTw7oGHTYm2lw,66,0.499,0.621,186293,0.247,0.0239,11,0.113,-12.290999999999999,0,0.0393,111.97399999999999,4,0.221,4
878,878,Tyga,Sip A Lil (feat. Gucci Mane),6MPR32vGG1AaQMYOfqvyqx,68,0.11800000000000001,0.792,278601,0.6859999999999999,0.0,5,0.188,-5.599,1,0.0537,142.994,4,0.47,4
879,879,Wiz Khalifa,King Of Everything,1rZah1UGXvgiQCqLVlq4hS,62,0.0294,0.758,222180,0.7559999999999999,0.0,10,0.0906,-5.059,0,0.138,145.06799999999998,4,0.406,4
880,880,T.I.,Live Your Life (feat. Rihanna),3jlbL2OTD5YmIunYzgQTAN,76,0.071,0.375,338853,0.862,0.0,11,0.21100000000000002,-3.363,0,0.255,159.841,4,0.478,4
881,881,Billy Marchiafava,Yikes!,0GSUry7Qw9ofdMV9RfvMFC,62,0.475,0.951,90494,0.42200000000000004,0.0,1,0.11,-7.3,0,0.35600000000000004,119.868,4,0.63,4
